371,57
320,83
297,96
258,118
245,124
117,164
98,173
92,176
85,178
81,180
76,181
74,182
73,183
72,183
72,184
71,184
71,184
70,184
70,183
71,183
70,183
71,182
70,181
70,181
71,181
77,180
91,180
107,180
132,179
144,178
162,177
173,178
191,179
203,178
220,178
237,177
244,176
265,176
272,175
283,174
301,174
317,174
326,174
334,171
353,172
362,171
379,170
396,169
405,168
423,169
430,168
447,167
456,166
472,166
480,165
488,164
505,163
522,163
528,161
544,160
552,161
568,159
576,157
589,155
598,155
606,154
621,152
628,154
642,153
658,154
664,150
673,148
685,148
691,148
692,144
681,140
645,126
606,112
573,99
557,94
526,84
511,77
496,73
466,61
451,56
422,46
408,40
379,30
363,28
337,13
322,7
295,9
266,10
253,15
240,14
211,17
200,17
174,20
160,21
130,23
118,24
88,26
74,28
63,29
57,32
57,35
56,38
57,41
56,42
56,46
55,48
56,50
56,51
56,55
56,56
56,57
56,60
56,62
55,64
56,66
56,68
55,69
55,71
55,72
56,72
56,74
55,75
55,76
54,77
54,78
52,78
51,79
52,79
51,80
50,80
47,81
47,81
47,81
45,82
46,82
45,83
45,81
43,82
43,83
46,84
71,87
88,89
103,91
132,95
148,96
175,101
189,102
215,108
229,110
255,113
268,115
295,118
307,120
335,124
347,125
360,127
386,129
398,132
424,136
437,137
461,140
475,141
487,144
512,147
536,152
549,152
562,154
585,157
599,157
623,160
648,165
674,169
683,169
702,173
724,176
736,180
308,389
298,374
290,358
274,321
267,304
251,270
245,255
231,225
216,200
210,187
195,167
187,157
176,141
171,132
163,123
153,110
148,105
142,100
126,92
122,89
108,83
105,81
99,79
92,74
88,72
82,69
78,68
75,68
73,67
72,66
71,64
69,61
68,61
66,60
68,59
65,59
64,60
63,60
65,60
64,60
64,61
63,60
64,60
63,60
63,60
63,59
63,60
62,59
63,59
62,58
62,58
74,62
109,80
138,94
150,97
180,110
192,117
216,128
227,133
240,139
264,148
276,156
301,168
313,172
339,182
351,189
374,200
386,204
410,215
432,226
444,232
468,242
479,246
502,256
515,262
538,272
561,284
572,290
596,299
608,303
620,310
642,319
653,326
676,336
686,341
685,360
683,370
680,384
677,382
673,374
671,371
665,369
665,369
691,386
672,385
661,381
651,383
644,384
637,385
625,385
621,385
559,386
552,384
552,384
552,385
553,384
551,384
552,384
553,384
552,384
552,385
551,385
552,384
551,385
552,384
552,384
552,384
552,384
552,385
551,385
551,385
551,384
551,384
552,384
552,385
551,385
552,385
551,385
551,385
551,385
551,384
552,384
552,384
551,385
551,385
551,385
551,384
551,384
552,384
551,385
552,385
552,384
552,385
552,384
551,385
551,385
551,385
552,385
552,384
551,385
551,385
552,384
551,385
551,385
550,385
550,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
552,385
551,385
552,384
552,385
552,384
552,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
552,384
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,384
552,384
551,385
552,385
551,385
552,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
552,384
551,385
551,385
551,385
551,385
551,385
553,384
552,385
552,385
550,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,384
551,384
551,385
551,385
551,385
551,385
552,385
551,384
551,384
552,384
552,384
552,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,384
552,385
551,385
551,385
551,385
551,385
551,385
552,384
552,384
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
552,384
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
552,384
552,384
551,385
552,384
551,385
552,384
551,385
552,384
551,385
552,385
551,385
550,385
551,385
551,384
550,385
551,385
551,385
552,385
551,385
551,385
551,385
550,385
551,385
552,384
551,385
551,385
551,385
551,385
552,385
551,384
551,384
551,385
551,385
552,385
552,384
551,385
550,385
551,384
551,385
550,385
551,385
551,385
551,384
551,385
551,385
552,385
552,384
551,384
550,384
551,385
551,385
551,385
551,385
551,385
551,384
551,384
551,385
552,384
551,385
551,385
551,385
551,385
552,385
552,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,384
551,385
552,384
551,385
552,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
552,384
551,384
551,385
552,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
552,384
551,385
551,384
551,385
551,385
551,384
551,384
551,385
550,385
551,385
551,386
551,385
551,385
552,385
552,385
551,385
551,385
552,385
552,385
551,385
551,385
551,385
551,385
550,385
551,384
551,385
551,385
551,385
551,384
551,385
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,384
550,384
552,384
551,385
551,385
551,385
551,385
552,385
551,385
551,385
550,385
551,385
551,385
552,385
551,385
551,384
551,385
552,384
551,385
552,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,384
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
550,385
552,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,384
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
552,384
551,385
551,384
552,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,384
551,384
553,384
551,385
551,385
552,385
551,385
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,384
550,384
552,385
551,385
551,385
551,385
551,385
551,385
551,384
552,384
551,384
551,384
551,384
551,385
551,384
551,384
551,385
551,385
552,385
551,385
551,385
551,385
552,385
550,385
552,384
551,385
551,384
552,384
551,385
551,385
552,384
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,384
551,385
551,385
551,385
552,385
550,385
551,385
551,384
551,384
551,385
551,385
552,385
551,385
551,385
551,385
552,384
552,384
551,385
551,385
550,385
551,385
551,385
551,385
552,385
551,385
552,384
551,384
551,384
552,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,385
551,385
551,385
552,384
551,384
551,384
552,384
552,385
552,384
552,385
551,385
552,385
551,384
551,385
551,384
551,385
551,385
551,385
551,385
552,384
552,384
551,385
550,385
551,384
551,385
550,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
552,385
551,384
551,385
551,384
551,385
551,385
551,385
551,384
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,386
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,384
551,385
552,385
551,384
551,385
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,384
550,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
552,385
552,384
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,384
550,385
551,385
552,384
550,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
550,385
550,385
551,385
551,384
551,385
550,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
550,384
551,385
552,383
551,385
552,384
551,385
551,384
551,385
551,384
551,385
550,385
551,385
550,385
551,384
551,385
552,385
552,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
552,384
551,385
551,385
550,385
551,385
550,385
551,384
551,385
550,385
551,385
551,385
552,384
551,385
552,384
551,385
551,384
551,385
550,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,384
552,384
551,385
550,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,386
551,385
551,385
550,385
552,384
551,385
550,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,384
551,384
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,384
551,384
551,384
551,385
552,385
551,385
551,384
552,384
551,385
552,384
551,384
551,385
552,384
551,385
551,385
551,385
552,384
551,384
551,385
551,385
551,385
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
550,385
552,385
550,385
551,385
551,384
551,385
552,385
551,384
551,385
551,385
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
551,384
551,385
551,385
551,385
550,385
552,384
551,385
552,385
551,384
551,385
551,384
552,384
551,385
552,385
551,385
551,384
552,385
551,385
551,385
551,385
551,385
550,385
551,385
552,385
551,384
552,385
551,385
550,385
551,385
551,385
551,385
551,385
552,384
551,384
552,385
552,385
550,385
550,384
551,385
551,385
551,384
552,384
551,384
551,384
551,384
551,384
552,385
550,385
551,385
550,385
551,385
552,384
550,385
551,385
551,385
551,385
551,385
552,384
551,385
552,385
551,385
551,385
551,384
551,384
551,384
551,385
551,385
552,384
551,385
551,384
551,385
551,385
551,384
552,385
552,385
551,385
551,384
551,385
551,384
551,385
551,385
551,384
551,385
551,384
551,384
551,385
551,385
551,385
552,384
552,384
552,384
551,385
551,385
551,385
551,385
552,384
551,384
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
552,385
551,385
551,385
551,385
552,385
550,384
551,385
552,384
551,384
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
550,385
550,385
552,385
552,384
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,384
551,385
551,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
551,385
552,385
551,385
551,385
551,385
551,384
551,385
552,384
552,385
552,384
551,385
551,385
551,385
552,385
551,384
551,385
551,385
552,385
551,384
552,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
552,385
551,385
551,385
550,385
551,385
552,385
551,385
551,385
551,384
551,385
551,385
552,385
551,385
551,385
551,385
552,384
552,384
551,384
551,384
552,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
552,385
551,385
552,385
551,384
551,385
551,385
550,385
551,385
551,385
551,385
551,385
552,385
552,384
551,385
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
550,385
551,385
551,384
551,384
551,385
551,384
552,385
551,385
551,385
552,385
551,385
551,385
551,384
551,384
551,385
550,385
551,385
551,385
551,385
551,384
550,385
551,385
551,385
551,385
552,385
551,385
552,384
551,385
551,385
551,385
552,384
551,384
551,384
551,385
551,385
551,385
553,385
551,385
550,385
551,385
552,385
550,385
550,384
551,385
550,385
551,385
551,385
552,385
551,384
551,385
551,384
551,385
552,384
552,385
551,385
552,384
550,385
551,385
552,384
551,385
551,385
552,385
551,385
551,385
552,384
552,384
551,384
551,385
551,384
551,385
551,385
551,385
551,385
551,384
552,385
550,385
551,385
552,384
552,384
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,384
552,384
552,385
550,385
550,385
552,384
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
550,385
551,385
552,385
550,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,384
552,385
551,385
551,385
551,385
552,385
551,385
552,385
552,384
552,385
551,385
551,385
553,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
550,385
552,384
551,385
552,385
551,385
551,384
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
552,385
551,385
552,384
551,385
551,384
552,384
551,385
551,385
551,385
551,385
551,385
551,384
551,384
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
552,384
551,385
550,385
551,385
551,385
550,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,385
551,385
551,385
551,384
551,385
552,385
551,385
551,385
552,385
551,385
551,385
551,385
551,384
550,385
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
550,385
551,385
552,385
551,384
551,385
551,384
551,385
550,385
551,384
551,385
551,385
551,385
552,384
552,384
551,385
551,385
552,384
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
550,385
552,385
551,384
551,385
551,385
551,384
551,385
552,385
550,385
552,384
550,385
551,385
552,384
551,384
551,385
551,385
550,385
552,385
551,384
551,384
551,384
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,384
551,385
552,384
550,385
551,385
552,385
551,385
551,385
552,385
550,385
551,385
552,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
550,385
551,385
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
552,385
551,385
550,385
551,385
551,385
550,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
552,384
550,385
551,385
551,385
551,385
551,385
551,385
552,385
552,384
551,385
552,384
552,385
551,384
551,385
552,385
551,385
551,384
551,385
551,385
551,384
551,385
551,385
552,384
551,385
551,385
552,384
551,386
552,385
550,385
551,385
551,384
551,385
550,385
551,385
552,385
551,384
550,384
551,385
551,385
552,384
552,385
551,385
552,385
551,385
551,385
552,385
552,385
551,385
551,384
551,385
551,384
551,385
552,385
551,384
551,385
551,385
551,385
551,384
551,384
551,385
551,384
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
552,384
551,385
552,384
551,385
551,385
550,385
552,384
551,385
551,385
551,384
551,385
551,385
552,384
551,385
552,384
551,384
551,385
551,384
551,385
551,384
552,384
551,385
550,385
551,385
551,384
551,385
551,385
551,385
551,384
551,385
551,384
550,385
551,385
551,385
551,385
551,384
551,385
552,385
552,385
552,385
551,385
551,385
551,385
551,385
551,384
551,385
552,385
552,384
551,384
551,384
551,385
551,385
551,385
551,384
551,385
550,384
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,385
551,384
551,385
552,384
551,385
551,385
551,385
550,385
552,384
551,385
550,384
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,384
551,385
551,385
552,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,384
551,384
551,385
551,385
551,384
551,385
551,385
551,385
551,384
552,385
551,385
551,385
550,385
551,385
551,384
551,385
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
550,385
550,385
551,385
552,385
550,385
551,385
551,384
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
550,385
550,385
551,385
550,385
552,384
551,385
552,384
551,385
550,385
552,384
551,385
551,385
551,385
552,385
551,385
552,384
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,384
551,385
550,385
550,385
551,385
551,385
552,384
551,385
551,385
550,385
551,385
551,385
551,385
551,384
552,384
551,385
551,385
552,385
551,385
552,385
551,384
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,384
551,385
552,385
552,384
551,385
552,384
551,385
551,385
551,385
551,384
551,385
552,385
551,385
551,385
551,385
551,385
551,385
550,386
550,384
551,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
552,385
551,385
551,385
553,384
551,385
551,385
551,385
551,385
552,384
550,385
551,385
551,385
551,385
550,385
552,384
551,384
551,384
551,385
551,384
552,384
551,385
552,384
551,385
551,385
551,385
551,385
550,385
551,385
551,385
552,384
551,385
552,385
552,385
551,385
551,385
551,384
550,384
551,384
551,385
551,385
551,385
551,385
552,385
552,385
551,385
552,384
551,384
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,384
551,385
551,385
551,384
552,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,384
551,385
552,384
551,385
551,385
551,386
551,385
550,385
551,385
551,385
550,385
550,385
551,385
551,384
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,384
551,385
551,385
551,385
552,385
551,384
552,385
551,385
551,385
551,385
551,385
552,385
550,385
552,384
552,385
551,385
551,385
551,385
552,384
551,385
551,385
552,384
551,385
551,384
551,385
551,385
551,385
552,384
551,385
551,385
552,384
551,385
552,384
551,385
551,384
551,385
551,385
551,385
550,385
551,385
551,385
551,384
551,385
550,385
551,385
551,385
552,384
552,385
551,385
551,385
551,385
551,385
551,384
551,384
551,384
551,385
551,384
551,384
552,385
551,385
551,385
551,385
550,385
551,385
551,384
551,384
551,385
552,385
551,384
551,385
551,385
551,385
552,385
551,385
552,384
551,385
551,385
551,384
551,385
551,384
550,385
551,385
551,385
551,385
551,385
551,384
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,385
551,385
552,384
551,384
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,385
551,385
551,385
551,385
552,385
552,385
551,384
552,385
551,384
550,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,384
551,385
550,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,384
551,384
551,385
551,385
552,384
550,385
551,385
552,385
551,385
551,385
551,385
551,385
552,385
551,385
552,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
550,385
551,385
550,385
552,384
551,384
551,385
551,385
550,385
551,385
551,385
551,384
552,385
551,385
551,385
552,385
551,385
551,385
552,384
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,384
552,385
551,385
551,385
552,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,385
550,385
550,385
551,385
551,385
551,384
552,384
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,384
551,385
551,385
550,385
551,385
552,384
551,385
551,385
553,385
552,385
552,385
551,385
552,384
551,385
551,384
552,385
551,385
551,385
551,384
551,385
550,385
550,385
551,385
551,384
551,385
551,385
550,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,384
550,385
551,384
551,385
551,385
551,384
551,385
551,384
551,384
550,385
551,384
551,385
550,385
551,385
551,384
551,384
551,385
551,384
551,385
551,386
552,385
551,385
551,385
551,385
551,385
551,384
552,384
552,384
551,384
551,385
551,385
552,385
550,386
551,384
552,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
552,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,384
552,384
551,385
552,384
552,384
551,385
551,385
552,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,384
552,385
551,385
551,385
551,385
551,384
551,384
551,384
551,384
550,385
551,385
551,384
551,385
552,384
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
552,385
551,385
552,384
551,385
551,385
551,385
551,385
552,385
551,385
551,385
550,385
551,385
550,385
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
552,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,384
552,385
551,385
552,384
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
552,385
551,384
551,385
551,385
551,385
551,385
552,385
551,385
550,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,385
550,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
550,385
550,385
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,384
551,385
552,384
551,385
551,385
551,385
551,385
552,384
551,384
552,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
552,384
550,385
551,385
551,385
552,385
551,385
550,385
551,385
551,385
551,384
551,385
552,384
551,385
551,384
551,385
551,385
551,385
551,385
552,384
552,385
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
552,384
551,384
551,385
552,385
551,384
551,385
551,384
551,384
552,384
552,385
551,385
551,384
551,385
551,384
552,385
552,384
551,384
551,385
551,385
551,385
550,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,385
551,384
551,385
551,385
550,385
551,385
551,385
552,385
552,385
551,385
551,385
551,385
552,384
551,385
551,385
550,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,386
551,384
551,385
550,385
552,384
551,385
551,385
551,385
551,384
552,384
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,384
550,385
551,385
551,385
550,385
551,385
551,385
551,384
551,385
551,385
551,384
551,384
551,385
551,384
551,385
551,385
551,385
552,387
551,385
551,384
551,385
551,385
551,384
551,385
552,385
551,385
551,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
552,384
551,385
550,385
550,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
552,385
551,385
551,384
551,385
551,385
551,384
552,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,386
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,385
550,385
551,385
551,384
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
552,385
552,385
551,384
551,385
551,384
552,385
551,385
552,384
550,385
551,385
551,384
551,385
550,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
550,385
551,385
551,384
552,384
551,385
551,385
550,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
552,385
550,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
551,384
551,385
551,385
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
552,384
552,384
551,385
551,385
551,384
551,384
550,385
551,384
551,385
551,385
551,384
551,385
551,385
550,385
551,384
551,385
550,385
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
552,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
550,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,384
551,385
551,385
552,385
552,385
551,385
551,384
551,385
551,385
551,385
552,384
551,385
552,385
551,385
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,384
551,384
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,384
551,384
552,384
551,385
551,385
551,385
551,385
552,385
552,384
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
551,385
551,385
551,384
551,385
550,385
552,385
551,385
552,384
551,385
551,384
551,385
551,385
551,385
551,385
551,385
551,385
550,385
552,384
551,385
551,385
551,384
551,384
551,385
551,385
552,385
551,385
552,385
551,385
552,385
551,385
551,385
552,384
551,385
551,385
551,385
552,385
551,385
551,385
551,385
552,384
551,385
551,385
551,385
551,385
551,385
550,385
551,385
552,384
551,385
551,384
551,385
551,385
552,385
551,385
551,385
551,384
551,385
551,384
550,385
551,385
552,385
551,384
551,385
551,385
552,384
551,386
551,384
551,384
551,385
551,385
551,385
551,384
551,385
551,385
551,385
551,385
552,385
552,384
551,385
550,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
550,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
550,385
551,385
551,386
551,386
551,385
551,385
551,385
550,385
552,385
551,385
551,385
551,385
551,385
551,385
551,385
551,385
552,384
550,385
551,385
551,385
550,385
551,384
551,384
551,385
551,385
551,385
552,385
550,385
551,385
551,385
552,385
551,385
551,384
551,384
552,385
551,385
552,384
551,385
551,384
551,385
552,385
550,385
551,384
551,384
551,385
550,385
551,384
552,384
551,385
551,385
551,385
551,384
550,385
551,385
551,385
551,384
551,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,384
551,385
551,385
552,384
551,385
551,385
551,385
551,384
552,385
552,385
551,385
551,385
551,385
551,385
552,384
552,384
551,385
551,385
551,385
551,385
551,384
551,385
551,385
551,385
550,385
551,385
551,384
551,385
552,384
551,385
551,385
551,385
551,385
551,385
552,385
551,385
551,385
551,385
551,385
551,385
