143,366
139,370
136,373
135,375
137,376
140,370
145,359
182,305
200,279
219,264
232,248
245,231
257,214
269,198
280,183
292,168
303,154
314,141
324,128
345,101
356,88
367,75
377,61
388,48
398,35
408,23
419,10
429,17
439,23
448,30
458,36
467,41
477,46
486,50
506,55
516,57
525,59
534,62
544,64
553,65
563,68
581,72
591,74
600,76
610,78
619,80
628,82
637,84
646,85
654,87
663,89
672,91
681,94
689,95
698,97
704,99
708,101
728,102
732,104
736,106
735,109
734,111
733,112
732,116
732,118
732,120
731,122
731,124
730,126
730,127
730,129
729,131
729,133
728,134
728,136
728,137
708,148
708,149
707,150
707,152
706,153
706,154
705,155
705,157
704,158
703,159
703,160
702,162
701,163
700,164
699,165
696,167
695,168
693,169
692,171
690,172
689,173
687,174
686,175
685,176
684,177
682,177
681,178
680,179
679,180
677,181
674,182
672,183
671,183
669,184
666,186
665,186
663,186
661,188
660,188
658,188
657,189
655,189
653,190
652,190
650,191
649,191
647,192
645,192
644,192
642,193
640,193
638,193
637,194
635,194
633,194
632,195
630,195
628,195
627,196
625,196
623,196
621,196
620,196
618,197
616,197
614,197
613,197
610,197
607,198
604,198
602,198
599,198
591,203
587,204
582,206
574,208
564,210
552,213
539,217
524,221
508,226
492,232
474,238
455,245
435,252
413,261
391,270
370,279
351,287
331,296
312,302
295,310
276,317
260,325
246,331
232,335
219,341
206,346
195,352
184,357
173,362
164,367
156,370
149,374
143,379
139,382
138,383
137,379
144,350
152,330
161,310
173,289
183,267
193,246
203,225
212,204
219,187
227,167
235,149
242,131
250,114
257,97
264,81
270,65
277,50
282,35
288,22
300,20
306,27
312,34
318,42
324,47
330,53
335,58
341,62
347,65
358,70
364,73
370,76
375,78
381,81
386,83
392,86
397,88
403,91
408,93
413,95
419,98
424,100
429,103
434,105
439,107
444,110
449,112
459,117
464,119
469,121
474,123
479,126
483,128
488,130
493,132
497,134
502,137
506,139
511,141
515,143
520,145
524,147
529,149
533,151
538,153
542,155
546,158
550,159
554,161
558,163
562,165
566,167
570,169
574,171
578,173
582,175
586,177
589,179
593,181
601,185
604,186
607,188
611,190
614,192
618,194
622,195
625,197
628,199
631,201
634,202
638,204
641,206
644,208
646,209
650,211
652,213
655,214
658,216
661,218
664,219
666,221
669,222
671,224
674,226
677,228
679,229
681,231
683,232
686,234
688,236
690,237
692,239
694,240
696,242
698,243
700,245
701,246
702,247
703,249
704,250
705,252
705,252
706,254
707,255
708,257
709,257
728,262
729,262
729,264
730,266
731,266
731,268
731,269
731,271
731,273
731,273
731,275
730,276
730,277
730,278
730,279
730,280
730,281
729,282
729,283
729,284
729,285
728,286
728,287
709,291
708,292
708,293
708,293
707,294
707,295
707,296
706,296
705,297
705,298
705,299
705,299
704,300
704,301
704,301
703,301
703,302
703,300
701,296
700,294
699,292
698,290
697,288
695,286
694,284
693,282
691,280
690,278
689,276
687,274
686,272
685,270
684,269
682,267
681,265
680,264
678,261
677,260
676,258
674,257
672,255
671,253
669,251
668,250
666,248
664,246
661,243
660,241
658,240
656,238
655,236
653,234
651,233
650,232
648,230
646,228
645,227
641,223
639,222
636,222
633,222
627,222
620,222
611,222
601,222
589,223
576,225
561,228
544,231
526,235
507,240
486,245
463,252
441,259
419,266
395,275
371,283
349,291
328,300
309,307
290,314
273,321
257,326
243,331
231,334
219,338
207,341
196,345
186,350
176,356
167,362
160,367
156,371
153,372
153,369
155,361
162,347
186,310
202,291
216,272
229,253
241,236
254,218
265,202
276,185
286,169
297,154
307,139
317,125
327,112
336,99
345,86
354,73
364,60
373,48
391,23
400,10
408,17
416,24
425,29
433,34
441,39
449,44
458,47
466,49
474,51
483,53
491,55
507,59
515,61
523,63
531,65
539,67
547,69
555,71
563,72
571,74
578,76
586,78
594,80
601,82
609,84
617,86
624,88
632,89
639,91
646,93
653,95
660,96
668,98
675,100
682,102
688,104
693,106
694,106
693,107
693,107
692,108
691,108
691,109
690,109
690,109
689,110
688,110
687,111
687,111
686,112
685,112
684,112
684,112
683,113
682,113
681,113
681,114
680,114
679,114
679,114
678,114
677,114
677,114
676,115
676,115
675,115
674,115
674,115
673,116
672,116
671,116
670,116
669,116
667,116
666,116
665,116
664,116
663,117
662,117
661,116
660,116
659,117
658,117
657,117
656,117
655,117
654,117
653,117
651,117
650,117
649,117
648,117
646,117
644,117
643,117
642,117
641,117
640,116
639,117
638,117
636,116
635,116
634,116
633,116
632,116
631,116
628,115
627,115
626,115
625,115
623,114
622,114
621,114
619,113
617,113
616,113
614,112
612,112
610,111
608,111
607,111
604,113
600,116
594,120
589,121
573,124
561,128
548,132
532,136
514,142
495,151
474,160
452,170
430,181
406,194
384,208
359,222
337,236
315,250
294,264
275,277
258,289
243,300
228,310
215,318
202,327
192,337
180,345
171,353
164,359
159,364
156,368
153,367
154,363
156,350
191,277
207,255
219,240
226,224
234,208
242,192
250,178
257,163
263,149
270,136
277,122
284,108
290,95
298,81
304,67
311,54
318,40
324,27
331,11
338,16
343,24
350,30
355,36
361,42
367,47
373,51
379,54
385,57
391,59
397,62
403,64
409,66
415,69
421,71
427,73
432,76
438,78
444,80
449,83
455,85
460,87
466,89
471,91
477,93
482,96
493,100
498,102
503,104
508,106
514,108
523,112
529,114
534,116
538,118
543,120
549,122
553,124
558,126
563,128
567,129
572,132
577,133
582,135
586,137
590,139
599,142
604,144
608,145
613,148
617,149
621,151
625,152
630,154
633,156
637,158
641,159
645,161
649,162
653,164
657,165
660,167
664,168
668,170
672,172
676,173
679,175
682,176
685,178
689,179
692,181
695,182
698,184
699,182
699,180
700,178
700,174
700,172
700,170
699,168
699,165
699,164
698,161
698,159
698,157
696,155
696,153
695,151
695,149
694,147
693,145
692,143
690,138
689,137
689,135
688,132
687,130
686,128
685,126
684,124
684,122
683,120
682,118
681,116
681,115
680,113
679,110
679,109
678,107
677,105
676,103
676,101
675,99
674,97
673,96
672,94
670,92
669,90
668,88
667,87
666,85
665,83
664,81
662,79
661,77
660,75
659,74
658,72
656,70
655,69
654,66
653,65
651,63
650,61
649,59
647,56
645,54
644,52
643,51
641,49
640,47
639,45
637,43
636,41
635,39
632,36
631,34
630,32
629,30
626,27
624,25
623,23
622,22
620,20
619,18
618,16
616,15
615,13
613,11
612,9
610,7
609,6
608,7
607,7
605,7
603,8
602,8
601,8
600,8
599,7
598,6
597,6
595,6
594,6
592,6
590,6
589,5
588,6
587,6
585,7
582,9
576,11
568,14
558,18
544,23
530,29
513,38
495,49
475,61
453,76
430,91
408,107
384,124
361,141
340,156
320,170
302,182
285,192
270,200
255,207
241,214
227,220
214,225
203,229
194,231
177,231
169,231
162,230
155,229
148,228
143,225
138,223
132,221
128,219
124,217
119,215
114,213
110,212
105,210
100,210
96,210
93,209
90,208
87,207
83,206
80,205
78,204
76,203
76,202
75,201
74,201
75,200
73,200
73,199
72,199
72,198
72,197
71,197
71,196
71,195
70,194
70,194
70,193
69,192
69,191
69,191
68,190
68,188
67,188
67,187
66,186
66,186
65,185
65,184
64,184
63,182
63,182
62,181
62,180
62,179
62,179
62,178
63,177
63,177
64,176
64,175
65,175
65,174
66,173
66,173
66,172
66,171
67,171
67,170
67,170
67,169
67,168
68,167
68,166
68,165
68,165
68,164
79,164
99,164
120,165
142,165
163,166
183,166
202,166
220,165
237,165
254,166
270,166
284,166
299,165
314,165
328,164
343,164
358,164
372,164
387,164
401,164
416,163
430,163
445,163
460,162
474,162
488,162
502,161
531,161
545,161
559,160
573,159
588,159
603,158
617,158
631,158
645,157
659,157
686,156
693,155
693,155
694,154
696,152
695,152
694,150
694,150
693,149
692,148
691,148
690,147
689,146
688,145
687,144
686,144
685,143
684,142
684,142
683,141
682,140
682,140
681,139
680,139
679,138
678,137
677,137
676,136
675,136
674,135
673,135
672,134
671,133
670,133
668,132
667,132
666,132
664,131
663,130
661,129
659,129
658,129
657,128
656,128
655,127
654,126
652,126
651,126
649,126
648,125
647,124
645,124
642,123
641,123
640,123
639,122
638,121
636,121
634,121
633,120
632,120
630,120
629,119
626,118
625,117
623,117
622,117
621,117
619,116
618,115
616,115
615,114
613,114
611,114
609,113
607,112
603,112
600,110
598,109
592,109
585,108
573,106
557,107
538,108
516,110
493,114
468,119
443,126
417,133
391,142
364,151
339,160
316,169
294,177
273,183
254,188
237,193
220,196
204,199
189,202
175,204
164,206
151,208
141,209
131,208
121,208
113,207
106,206
98,205
92,204
87,202
82,201
78,201
75,200
73,200
70,200
69,200
68,199
68,199
68,199
67,199
68,199
68,199
68,198
68,198
68,198
68,198
68,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,197
69,196
76,197
102,198
130,200
160,201
189,202
217,202
246,204
272,206
297,207
322,208
347,208
371,209
393,210
416,212
437,212
458,212
479,213
498,214
519,214
539,215
578,217
598,217
618,217
637,218
656,219
676,221
694,221
707,221
733,221
743,222
274,399
262,392
248,380
238,372
226,362
215,352
207,343
197,333
188,325
182,318
174,311
169,306
166,300
163,296
162,293
162,289
162,285
166,278
166,275
165,271
165,269
164,266
163,264
161,261
160,259
156,254
154,252
151,249
149,247
147,243
145,240
143,237
140,234
138,231
135,228
130,221
128,218
126,215
123,212
121,210
118,208
117,206
115,203
113,201
112,198
110,196
109,193
108,191
106,189
105,188
103,186
101,185
99,183
98,182
97,181
96,180
95,178
94,178
94,178
93,178
93,178
93,178
94,178
94,177
93,178
94,178
94,177
94,177
94,177
95,177
95,177
94,177
94,177
95,177
94,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
95,177
94,177
95,177
95,177
94,177
94,177
94,177
94,177
93,177
93,178
93,177
93,178
93,178
92,179
91,179
89,180
86,182
83,182
82,183
80,183
79,183
78,183
77,182
77,182
76,181
75,181
75,181
74,181
74,181
75,180
74,180
74,180
74,180
74,180
74,180
74,179
74,179
74,179
74,179
74,179
74,179
74,179
74,178
74,178
74,178
74,178
74,178
74,177
73,177
74,177
73,177
73,176
73,176
73,176
73,176
73,175
73,175
73,175
73,175
72,174
72,173
72,173
74,173
88,172
105,172
122,172
138,171
153,171
167,170
181,170
194,170
205,169
217,169
228,169
239,168
250,167
262,167
273,167
284,166
295,166
306,165
317,164
329,164
340,163
350,163
361,163
372,161
383,161
394,161
404,159
415,159
426,159
437,158
447,157
468,156
479,155
489,155
500,154
510,154
520,153
531,152
541,151
552,150
562,150
572,149
583,148
593,148
603,147
613,146
623,145
633,145
643,144
652,143
672,142
682,141
691,140
697,138
698,135
700,132
701,128
702,125
703,122
704,120
705,117
706,113
706,111
707,108
708,105
727,92
728,89
729,87
729,83
729,81
729,78
730,75
731,73
731,70
732,68
733,64
733,62
734,59
735,57
736,55
736,53
737,50
738,48
738,46
738,41
737,39
736,36
736,34
736,32
736,28
734,27
734,24
733,19
733,17
733,15
732,12
732,11
731,8
732,7
731,6
730,7
730,7
730,9
729,9
729,9
729,10
728,10
728,11
728,11
727,11
727,12
726,12
727,12
727,11
726,10
703,15
703,19
702,18
702,14
702,12
701,9
701,6
701,6
701,7
700,6
700,5
700,6
700,5
701,5
701,5
701,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,5
702,5
702,6
702,6
702,6
701,6
702,6
701,7
701,6
701,6
701,6
702,6
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,6
702,6
702,5
702,6
702,6
701,6
702,5
702,6
702,5
702,6
702,5
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,5
702,6
702,5
702,5
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
701,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
701,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,7
702,6
702,6
702,6
701,6
701,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
701,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
701,5
702,6
701,6
702,6
701,6
701,6
702,6
702,7
702,6
702,7
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,5
702,6
702,6
702,6
702,5
702,6
701,6
701,6
702,6
702,6
702,7
702,5
702,6
702,6
702,6
702,7
701,6
702,6
701,6
702,6
702,6
701,6
702,5
702,6
702,6
702,6
701,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
701,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
701,6
702,6
702,5
702,6
701,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
701,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
701,6
702,6
702,6
701,5
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,7
702,6
701,6
701,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
701,6
701,6
702,6
702,6
702,6
702,7
702,5
702,6
701,6
702,6
702,6
701,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
702,6
701,7
701,6
701,6
702,6
702,6
702,6
702,6
702,5
701,6
702,5
702,6
702,6
702,6
702,5
702,7
701,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
701,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
701,6
701,6
702,5
702,6
702,6
701,6
702,6
701,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
701,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
701,6
701,6
702,5
702,6
702,6
702,6
702,6
702,6
701,6
702,6
701,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
701,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,7
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
701,5
702,6
702,6
702,6
702,6
702,6
701,5
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,5
702,6
702,6
701,5
701,6
701,6
702,6
701,6
702,6
702,6
702,6
701,6
702,6
701,6
702,6
702,6
702,6
701,5
702,6
701,6
702,6
702,6
702,5
702,6
702,6
701,6
702,7
702,6
702,6
701,6
702,6
702,6
701,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
701,6
701,6
702,7
702,6
702,6
702,6
702,6
701,6
701,6
702,6
702,6
701,6
702,6
701,6
702,6
702,6
701,6
702,7
702,6
702,6
701,7
702,6
702,7
701,6
701,6
702,6
701,7
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,5
702,6
702,6
702,6
702,6
702,6
702,7
702,6
701,6
702,6
702,5
702,6
702,6
702,5
702,6
702,6
701,6
702,6
702,6
702,6
701,6
702,6
702,6
701,6
701,6
701,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,7
702,6
701,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
702,7
702,6
701,6
702,6
701,6
702,6
702,6
702,6
701,6
702,6
701,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
701,6
702,6
702,5
702,5
702,6
702,7
702,6
701,6
702,6
701,6
702,5
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,7
702,5
702,6
702,6
702,7
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,5
702,6
702,6
702,6
702,6
702,6
701,6
702,6
701,6
702,7
702,6
702,6
702,6
701,6
702,6
702,7
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
701,5
702,6
702,6
702,6
702,6
702,6
702,7
702,6
702,6
702,6
702,6
702,6
701,5
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,7
701,5
701,6
702,6
701,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
702,6
701,6
702,6
702,6
702,6
702,6
702,6
701,7
702,6
702,6
702,6
702,6
