576,139,60
577,142,60
578,145,60
578,148,60
580,151,60
581,153,60
582,156,60
583,159,60
584,162,60
584,165,60
584,167,60
585,170,60
586,172,60
586,175,60
586,178,60
587,181,60
588,183,60
589,186,60
590,188,60
591,191,60
592,193,60
593,196,60
593,198,60
594,201,60
594,203,60
595,205,60
595,207,60
595,209,60
596,212,60
596,214,60
597,217,60
599,220,60
599,222,60
600,224,60
601,226,60
601,228,60
601,230,60
601,232,60
601,234,60
600,236,60
601,237,60
601,239,60
602,244,60
603,245,60
603,247,60
603,248,60
604,249,60
603,250,60
600,253,60
569,250,60
535,248,60
498,244,60
469,241,60
440,237,60
430,232,60
410,225,60
407,224,60
402,224,60
395,223,60
389,223,60
380,220,60
373,218,60
365,215,60
359,213,60
353,211,60
348,208,60
341,206,60
336,203,60
334,199,60
332,195,60
330,192,60
311,183,60
308,180,60
306,176,60
303,172,60
301,168,60
298,164,60
296,160,60
293,156,60
291,152,60
288,149,60
285,145,60
281,141,60
277,137,60
273,133,60
269,129,60
265,125,60
261,122,60
259,118,60
257,114,60
255,111,60
253,107,60
250,103,60
247,100,60
244,96,60
243,93,60
243,90,60
242,87,60
242,84,60
242,81,60
241,78,60
242,75,60
242,72,60
242,69,60
243,65,60
243,62,60
244,58,60
244,55,60
243,52,60
242,49,60
241,47,60
240,44,60
239,41,60
239,38,60
239,35,60
238,32,60
239,29,60
240,26,60
240,23,60
241,20,60
241,18,60
240,16,60
240,13,60
240,11,60
239,9,60
239,7,60
238,6,60
238,5,60
239,4,60
241,5,60
242,6,60
243,6,60
244,5,60
245,5,60
245,6,60
245,6,60
245,7,60
243,8,60
243,9,60
243,9,60
243,10,60
243,10,60
243,11,60
244,12,60
245,13,60
245,14,60
246,14,60
246,15,60
246,15,60
247,16,60
246,17,60
246,17,60
246,16,60
246,14,60
246,13,60
246,12,60
249,28,60
248,27,60
249,25,60
248,24,60
248,24,60
248,24,60
247,25,60
247,25,60
247,25,60
247,25,60
247,26,60
247,26,60
248,26,60
248,26,60
249,26,60
250,26,60
250,26,60
250,27,60
249,27,60
250,28,60
249,28,60
248,28,60
249,27,60
248,28,60
248,28,60
249,28,60
249,28,60
249,28,60
249,28,60
250,28,60
249,28,60
248,28,60
247,28,60
246,28,60
244,28,60
243,28,60
241,28,60
240,28,60
239,28,60
238,28,60
238,28,60
237,28,60
236,28,60
235,29,60
235,29,60
233,30,60
233,31,60
232,32,60
231,33,60
230,34,60
210,31,60
209,32,60
209,32,60
209,32,60
209,31,60
209,31,60
208,30,60
199,29,60
186,30,60
174,30,60
163,31,60
154,33,60
152,30,60
150,27,60
150,23,60
148,19,60
144,16,60
144,14,60
143,13,60
143,11,60
142,8,60
142,6,60
141,5,60
141,5,60
140,5,60
139,5,60
138,4,60
137,4,60
137,4,60
137,4,60
136,4,60
151,5,60
173,3,60
197,4,60
242,5,60
263,5,60
286,6,60
308,5,60
333,6,60
355,5,60
377,6,60
397,5,60
402,3,60
402,4,60
402,3,60
402,3,60
402,3,60
402,4,60
401,5,60
400,6,60
402,6,60
403,6,60
403,5,60
403,4,60
402,4,60
401,4,60
401,5,60
401,5,60
401,5,60
401,6,60
401,6,60
400,6,60
400,6,60
400,7,60
400,7,60
399,7,60
399,8,60
398,8,60
398,9,60
397,8,60
397,9,60
397,9,60
397,9,60
398,9,60
398,9,60
398,9,60
398,8,60
398,8,60
398,7,60
384,7,60
365,5,60
350,4,60
337,4,60
333,4,60
333,5,60
334,6,60
335,6,60
335,6,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
335,7,60
336,8,60
337,9,60
337,10,60
336,11,60
336,11,60
335,12,60
335,11,60
335,10,60
335,10,60
335,9,60
354,7,60
381,6,60
401,4,60
402,6,60
403,8,60
403,10,60
401,13,60
398,15,60
395,17,60
392,19,60
388,21,60
385,23,60
382,26,60
381,28,60
380,31,60
379,34,60
378,36,60
376,38,60
374,39,60
372,41,60
369,44,60
366,46,60
363,48,60
360,50,60
357,53,60
355,55,60
354,57,60
353,59,60
353,62,60
353,62,60
351,63,60
350,65,60
348,67,60
345,67,60
343,68,60
335,84,60
334,84,60
331,84,60
330,83,60
329,85,60
329,86,60
329,88,60
314,93,60
312,103,60
331,100,60
358,100,60
390,101,60
404,106,60
406,115,60
408,124,60
428,144,60
432,152,60
439,160,60
446,168,60
452,176,60
457,185,60
463,193,60
469,201,60
475,209,60
482,218,60
490,226,60
497,234,60
502,242,60
506,249,60
524,257,60
528,265,60
532,273,60
539,281,60
546,289,60
551,296,60
557,305,60
564,313,60
571,321,60
577,330,60
584,338,60
592,346,60
596,353,60
601,362,60
605,368,60
623,374,60
625,383,60
628,381,60
631,377,60
636,374,60
640,372,60
645,371,60
649,369,60
653,367,60
658,365,60
663,363,60
669,361,60
673,360,60
679,358,60
682,357,60
687,355,60
689,352,60
693,349,60
695,349,60
696,347,60
732,335,60
735,335,60
735,332,60
734,328,60
731,322,60
729,316,60
727,311,60
725,309,60
727,308,60
726,306,60
721,301,60
722,299,60
727,297,60
728,295,60
734,297,60
731,294,60
730,295,60
731,294,60
729,292,60
727,293,60
725,292,60
724,293,60
725,294,60
723,293,60
722,294,60
721,293,60
721,294,60
720,294,60
722,293,60
704,293,60
704,292,60
704,292,60
703,293,60
702,293,60
701,292,60
701,291,60
700,290,60
699,291,60
699,292,60
699,291,60
698,291,60
698,291,60
697,291,60
696,289,60
695,288,60
695,286,60
688,285,60
690,293,60
669,292,60
641,296,60
599,294,60
571,289,60
544,289,60
503,290,60
494,294,60
481,299,60
470,305,60
457,311,60
445,316,60
432,322,60
431,327,60
431,332,60
432,335,60
432,337,60
430,336,60
430,357,60
429,359,60
428,362,60
425,370,60
408,376,60
407,380,60
406,383,60
406,381,60
406,379,60
406,378,60
407,377,60
406,376,60
406,375,60
405,374,60
406,373,60
406,372,60
406,371,60
406,370,60
405,369,60
404,368,60
403,367,60
403,366,60
403,365,60
403,364,60
402,363,60
402,361,60
401,360,60
401,360,60
401,359,60
401,357,60
401,355,60
400,355,60
399,354,60
399,353,60
398,351,60
398,351,60
398,349,60
398,348,60
397,347,60
396,347,60
395,346,60
395,341,60
397,338,60
397,338,60
397,338,60
397,339,60
397,339,60
396,339,60
396,339,60
396,338,60
397,337,60
397,336,60
395,332,60
390,322,60
386,314,60
383,305,60
380,294,60
378,284,60
376,281,60
374,275,60
372,268,60
369,260,60
366,252,60
363,244,60
359,237,60
356,229,60
352,222,60
349,214,60
345,206,60
343,199,60
340,191,60
338,184,60
337,177,60
341,176,60
344,174,60
346,170,60
348,167,60
350,164,60
351,161,60
352,158,60
353,156,60
354,152,60
356,150,60
359,146,60
361,144,60
364,141,60
367,138,60
369,136,60
371,132,60
373,130,60
374,127,60
376,125,60
376,122,60
378,119,60
379,117,60
381,114,60
383,112,60
386,109,60
388,107,60
391,105,60
392,103,60
394,101,60
396,99,60
396,98,60
401,100,60
401,82,60
401,81,60
402,79,60
403,78,60
405,78,60
406,77,60
408,75,60
409,73,60
410,71,60
406,72,60
387,71,60
358,70,60
330,68,60
294,70,60
267,71,60
240,71,60
210,71,60
190,72,60
165,71,60
140,72,60
111,73,60
90,75,60
65,76,60
51,79,60
44,84,60
41,91,60
38,98,60
38,103,60
37,111,60
35,118,60
16,121,60
13,126,60
11,131,60
9,136,60
6,143,60
5,147,60
3,155,60
