68,254,60
66,256,60
64,257,60
62,259,60
61,261,60
60,262,60
59,264,60
57,266,60
54,267,60
52,269,60
49,270,60
47,271,60
45,272,60
48,273,60
67,274,60
92,272,60
111,272,60
143,269,60
168,267,60
191,265,60
199,263,60
195,260,60
191,258,60
187,255,60
184,252,60
181,248,60
179,245,60
178,242,60
178,240,60
179,237,60
178,235,60
177,232,60
176,229,60
174,227,60
172,224,60
170,221,60
168,218,60
167,216,60
165,213,60
164,211,60
163,208,60
163,206,60
163,203,60
162,201,60
162,198,60
161,195,60
160,192,60
159,190,60
157,188,60
156,186,60
155,183,60
153,180,60
151,178,60
153,175,60
171,175,60
192,173,60
210,170,60
233,160,60
243,151,60
258,143,60
269,136,60
281,128,60
291,121,60
301,114,60
302,106,60
303,97,60
304,89,60
306,81,60
308,72,60
311,65,60
313,59,60
313,54,60
332,15,60
331,9,60
331,5,60
331,6,60
331,7,60
331,9,60
331,12,60
332,14,60
333,17,60
335,20,60
336,23,60
337,28,60
336,30,60
335,31,60
334,30,60
333,28,60
332,28,60
332,28,60
332,28,60
333,25,60
334,24,60
334,24,60
334,23,60
335,22,60
334,18,60
333,17,60
332,17,60
332,17,60
331,17,60
329,16,60
329,15,60
328,16,60
329,16,60
329,16,60
330,15,60
331,13,60
331,12,60
330,18,60
346,17,60
370,18,60
393,18,60
399,18,60
400,18,60
400,19,60
401,20,60
402,22,60
402,23,60
401,23,60
400,24,60
399,24,60
398,24,60
398,24,60
398,26,60
399,26,60
400,28,60
401,28,60
401,29,60
400,29,60
399,30,60
399,30,60
398,31,60
398,31,60
397,32,60
397,32,60
396,33,60
396,34,60
397,34,60
397,35,60
398,35,60
399,36,60
398,36,60
398,36,60
397,36,60
397,36,60
396,37,60
395,39,60
384,49,60
374,59,60
365,67,60
358,77,60
352,85,60
346,92,60
342,100,60
335,114,60
331,120,60
332,124,60
332,128,60
334,131,60
335,136,60
336,140,60
339,144,60
342,148,60
345,153,60
349,157,60
353,162,60
355,165,60
358,170,60
361,174,60
363,178,60
365,183,60
367,187,60
369,191,60
371,195,60
374,199,60
376,203,60
379,207,60
382,211,60
386,215,60
389,219,60
391,223,60
394,227,60
396,231,60
397,235,60
399,240,60
402,245,60
403,248,60
404,251,60
405,254,60
426,269,60
428,272,60
429,275,60
431,278,60
432,279,60
433,279,60
432,296,60
387,291,60
351,294,60
306,299,60
272,302,60
239,308,60
198,312,60
163,314,60
134,318,60
93,321,60
62,324,60
35,328,60
6,330,60
6,330,60
9,332,60
13,333,60
36,333,60
44,330,60
56,329,60
61,328,60
65,329,60
69,330,60
74,330,60
79,331,60
84,331,60
88,332,60
93,332,60
97,332,60
102,331,60
106,331,60
109,331,60
112,331,60
132,332,60
135,333,60
137,333,60
142,333,60
146,333,60
151,333,60
156,333,60
160,333,60
164,333,60
169,333,60
173,333,60
178,334,60
183,334,60
188,334,60
192,334,60
197,334,60
201,334,60
205,334,60
208,333,60
210,334,60
212,334,60
231,333,60
233,333,60
236,333,60
240,325,60
244,317,60
249,308,60
253,301,60
258,293,60
263,284,60
268,276,60
273,268,60
278,259,60
283,251,60
287,243,60
292,235,60
296,227,60
300,219,60
303,210,60
304,203,60
304,197,60
304,191,60
304,184,60
305,177,60
306,169,60
307,162,60
307,156,60
306,148,60
307,141,60
307,134,60
306,127,60
305,120,60
305,113,60
304,106,60
305,99,60
306,93,60
307,87,60
307,81,60
306,73,60
307,65,60
306,59,60
306,51,60
307,44,60
308,38,60
308,31,60
307,25,60
306,19,60
306,12,60
306,8,60
307,5,60
307,6,60
306,8,60
306,10,60
306,11,60
305,13,60
303,15,60
302,18,60
300,20,60
299,22,60
298,24,60
297,26,60
296,28,60
296,30,60
296,32,60
296,34,60
295,36,60
295,38,60
294,40,60
293,42,60
291,44,60
290,46,60
289,47,60
287,49,60
286,50,60
286,50,60
286,50,60
287,48,60
287,66,60
286,67,60
278,60,60
265,60,60
253,60,60
239,60,60
232,61,60
212,61,60
201,61,60
188,62,60
175,62,60
161,63,60
147,64,60
140,64,60
136,66,60
133,67,60
131,68,60
116,70,60
115,72,60
115,72,60
113,72,60
112,72,60
111,71,60
110,71,60
109,71,60
108,71,60
108,72,60
108,72,60
109,72,60
111,72,60
112,72,60
113,71,60
113,72,60
113,71,60
112,71,60
111,71,60
110,71,60
109,71,60
109,71,60
109,72,60
109,72,60
109,72,60
110,72,60
111,71,60
112,71,60
112,71,60
112,70,60
111,69,60
110,68,60
109,67,60
108,67,60
107,68,60
107,68,60
107,69,60
107,69,60
107,69,60
108,70,60
109,69,60
110,68,60
110,69,60
110,69,60
109,69,60
108,69,60
108,69,60
107,69,60
106,68,60
107,68,60
107,68,60
107,68,60
108,68,60
109,67,60
111,66,60
111,65,60
111,66,60
111,66,60
110,66,60
109,66,60
109,66,60
108,65,60
108,65,60
108,66,60
108,66,60
109,66,60
110,66,60
110,66,60
111,66,60
111,66,60
111,65,60
110,66,60
109,65,60
109,65,60
108,65,60
108,65,60
108,66,60
108,66,60
109,66,60
110,65,60
110,66,60
111,66,60
111,65,60
111,65,60
110,65,60
110,65,60
109,67,60
111,72,60
112,78,60
110,68,60
110,69,60
110,70,60
110,71,60
109,72,60
108,73,60
107,74,60
107,74,60
107,75,60
107,74,60
108,74,60
109,74,60
109,73,60
109,72,60
109,71,60
112,84,60
110,83,60
109,82,60
109,82,60
111,82,60
109,81,60
110,81,60
109,79,60
109,79,60
110,78,60
110,77,60
109,76,60
109,75,60
109,74,60
108,73,60
107,73,60
107,73,60
107,73,60
107,72,60
107,71,60
107,71,60
108,71,60
108,71,60
108,70,60
108,70,60
108,69,60
108,68,60
108,67,60
108,67,60
107,67,60
107,67,60
107,67,60
108,67,60
108,66,60
109,67,60
109,66,60
109,67,60
109,67,60
109,66,60
109,66,60
109,66,60
109,65,60
109,66,60
109,66,60
109,66,60
109,66,60
109,65,60
109,65,60
109,65,60
110,65,60
110,65,60
110,65,60
110,65,60
110,65,60
109,65,60
109,65,60
109,65,60
109,65,60
109,64,60
109,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
109,64,60
109,64,60
109,64,60
109,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
110,64,60
109,64,60
109,64,60
109,64,60
109,64,60
109,64,60
110,64,60
110,64,60
110,64,60
110,66,60
111,71,60
112,77,60
113,84,60
114,90,60
114,95,60
133,110,60
134,114,60
135,119,60
137,124,60
138,129,60
140,134,60
142,139,60
145,144,60
147,149,60
149,154,60
151,159,60
154,164,60
156,169,60
158,173,60
160,178,60
163,183,60
165,188,60
167,193,60
175,193,60
183,195,60
191,195,60
200,196,60
209,198,60
213,199,60
234,201,60
236,201,60
242,202,60
250,203,60
257,204,60
265,206,60
274,207,60
282,208,60
290,209,60
297,210,60
303,211,60
305,211,60
304,211,60
303,211,60
302,211,60
301,212,60
301,213,60
301,213,60
301,213,60
302,213,60
302,213,60
303,213,60
304,212,60
303,213,60
304,212,60
303,213,60
302,213,60
302,212,60
301,213,60
301,213,60
301,213,60
301,213,60
302,212,60
303,212,60
303,212,60
304,212,60
304,212,60
304,212,60
303,212,60
303,213,60
302,213,60
301,212,60
300,213,60
302,219,60
302,212,60
366,213,60
396,212,60
427,197,60
430,187,60
436,179,60
443,170,60
450,161,60
457,152,60
464,143,60
472,135,60
479,126,60
486,118,60
493,109,60
499,100,60
504,91,60
507,83,60
523,83,60
523,87,60
525,89,60
528,91,60
531,92,60
536,94,60
541,95,60
546,96,60
550,98,60
554,100,60
556,101,60
559,102,60
562,104,60
565,106,60
568,107,60
572,109,60
576,110,60
580,111,60
584,113,60
589,114,60
593,116,60
598,117,60
601,119,60
604,120,60
604,121,60
605,122,60
606,124,60
623,126,60
625,127,60
627,128,60
630,129,60
633,130,60
638,132,60
641,133,60
645,135,60
648,136,60
650,137,60
652,138,60
653,139,60
656,140,60
658,142,60
661,143,60
665,144,60
668,145,60
672,146,60
675,147,60
678,149,60
681,149,60
684,151,60
686,152,60
686,151,60
687,150,60
687,149,60
688,148,60
689,147,60
690,146,60
692,145,60
694,144,60
695,142,60
696,141,60
697,140,60
698,140,60
698,139,60
699,138,60
698,136,60
698,135,60
698,134,60
699,134,60
700,134,60
701,132,60
702,131,60
702,131,60
703,129,60
703,129,60
704,128,60
704,127,60
705,126,60
703,127,60
704,125,60
703,126,60
703,125,60
704,124,60
704,125,60
705,124,60
705,123,60
706,122,60
708,123,60
706,123,60
706,121,60
705,123,60
706,125,60
704,118,60
705,122,60
706,120,60
705,118,60
708,123,60
708,116,60
707,118,60
706,117,60
705,119,60
704,119,60
705,116,60
705,119,60
706,119,60
706,117,60
706,118,60
707,118,60
706,116,60
706,117,60
706,118,60
705,118,60
705,118,60
704,118,60
704,119,60
703,118,60
704,118,60
704,120,60
704,119,60
704,121,60
705,121,60
704,119,60
704,120,60
704,121,60
703,120,60
703,121,60
701,121,60
700,121,60
698,121,60
697,121,60
694,121,60
693,120,60
690,120,60
686,120,60
683,119,60
679,119,60
676,119,60
671,119,60
667,119,60
664,118,60
659,118,60
656,118,60
652,118,60
650,118,60
648,118,60
645,118,60
641,117,60
637,117,60
633,117,60
630,117,60
627,117,60
625,117,60
624,117,60
604,120,60
598,121,60
584,121,60
569,122,60
554,123,60
539,125,60
527,128,60
504,130,60
500,135,60
492,140,60
484,145,60
475,150,60
467,156,60
459,161,60
452,166,60
445,172,60
436,177,60
430,183,60
426,188,60
407,193,60
403,198,60
397,203,60
389,208,60
381,214,60
373,219,60
365,224,60
358,229,60
351,234,60
343,239,60
335,243,60
330,249,60
309,258,60
307,259,60
304,259,60
301,258,60
297,258,60
294,257,60
290,257,60
287,256,60
284,256,60
280,255,60
277,254,60
274,253,60
271,252,60
268,252,60
265,251,60
261,250,60
259,250,60
256,249,60
253,248,60
250,247,60
246,247,60
243,246,60
239,245,60
237,245,60
235,244,60
234,244,60
233,243,60
231,242,60
213,240,60
212,239,60
210,238,60
208,237,60
206,236,60
204,236,60
201,235,60
198,234,60
196,233,60
193,233,60
191,232,60
188,231,60
180,229,60
170,228,60
161,227,60
150,227,60
140,227,60
133,227,60
107,226,60
99,224,60
90,222,60
82,220,60
72,219,60
63,218,60
54,218,60
44,218,60
36,218,60
7,213,60
4,211,60
